user_id,username,join_date,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_ssh,count_rank_s,count_rank_sh,count_rank_a,country,total_seconds_played,pp_country_rank
3219026,Rohulk,8/31/2013 16:27,32731493,2090994,237634,56094,1.25539E+11,5.4965E+11,164,105.227,12548.4,99.49391174,8,95,681,1863,2687,RO,5309988,4
10369295,Not DT Farmer,6/17/2017 12:30,12241913,1553958,105946,118195,8336399646,69256154246,165,100.423,12541.7,95.61997223,22,6,410,123,606,HK,3172434,8
4321876,KoaLeahq,4/27/2014 17:37,32803298,1864413,126675,112057,87892150605,6.20615E+11,166,105.937,12529.3,98.63918304,79,67,1378,740,1398,US,7282978,27
1389663,talala,2/10/2012 18:38,42500734,3613725,418304,217538,63709080902,4.28274E+11,167,104.013,12513.5,97.74207306,94,64,1157,1520,2038,RU,9822778,6
7025429,MyAngelMiku,9/1/2015 15:39,19321009,1093554,91684,111679,24659122514,1.93536E+11,168,101.666,12505.2,98.15473938,0,19,35,577,1370,CN,4902558,2
7680559,Areox,1/2/2016 11:52,7637745,938577,99116,54024,6120043082,42212763453,169,100.153,12488.9,97.74764252,18,38,177,277,652,GB,2304122,8
4633724,Neox,7/9/2014 11:39,7171162,661175,78752,42056,6357518551,61151807845,170,100.342,12475.3,98.53527069,18,26,396,186,673,DE,1878363,10
1883865,Yaong,8/30/2012 12:14,32562597,1307535,188772,114479,1.13903E+11,5.41989E+11,171,105.151,12470.7,99.44219208,745,474,1845,1490,520,KR,6284558,14
8147403,Knalli,3/25/2016 12:48,22035761,1902831,223887,67081,63870878127,2.91253E+11,172,102.643,12463.9,98.96299744,39,115,426,1269,1879,DE,5374296,11
6951444,Fjell,8/18/2015 14:05,20219764,1694769,216629,100052,36770117073,2.15612E+11,173,101.887,12460.7,98.21546173,29,45,478,458,1240,NO,5317521,4
3506793,Viveliam,10/27/2013 16:18,52690872,2202753,203695,224747,1.50691E+11,1.00666E+12,174,109.797,12448.2,99.31442261,4,91,904,1972,2427,NL,12782871,1
4012086,Monk The Don,2/14/2014 7:54,36280359,2616910,185727,243282,53504862354,3.27161E+11,175,103.002,12438.9,97.31433105,7,94,299,2348,3096,AU,10279525,12
1155110,worst dt player,10/17/2011 17:56,27968688,2151799,248374,167052,22169844573,1.81557E+11,176,101.546,12433.7,98.15689087,21,154,333,708,1598,DE,7208148,12
3213239,Flaven,8/30/2013 15:33,28423599,1117495,126763,156104,14530205843,3.72138E+11,177,103.452,12420.4,99.39234924,80,163,777,688,1626,FR,6938262,5
3274346,Blairzey,9/11/2013 22:02,32033814,2162994,185010,242972,24879260401,2.50126E+11,178,102.232,12409.3,98.9017334,4,195,95,1115,1623,US,9298286,28
1568047,Hasawa Kraenes,4/29/2012 22:14,28918088,2580133,266412,89911,59080278752,4.14531E+11,179,103.876,12397.4,99.11573792,8,0,966,246,1582,RU,5996764,7
11415687,xxkiritoxx47,12/26/2017 15:35,12190511,2145679,274299,84545,9253777518,66535146252,180,100.396,12374.9,96.75974274,3,12,110,234,614,BR,3578122,5
4141918,Thundur,3/15/2014 12:21,35787653,3040272,341270,218225,47556259317,3.08862E+11,181,102.819,12368.7,96.95161438,28,315,330,1393,2615,FR,9776835,6
6462387,Frosiito,5/14/2015 14:33,27086409,1987223,201629,132699,34464748338,2.85796E+11,182,102.589,12344.5,98.68745422,33,42,648,486,1485,ES,6867687,3
6024502,Negaces,2/18/2015 2:29,26797822,2308262,222597,142759,27108714659,2.07327E+11,183,101.804,12344.2,98.15026093,15,55,312,602,1451,CL,6952288,6
7088526,ikaNyai,9/14/2015 13:51,14039006,2093879,201981,74213,14291937190,86973895198,184,100.6,12339.3,94.91426849,192,137,39,416,837,AU,3752966,13
2021758,Bartek22380,10/24/2012 15:00,40306991,1194741,103349,119934,2.27342E+11,1.0916E+12,185,110.647,12331.4,99.35221863,83,5359,793,5096,668,PL,8875119,13
9747255,Fobxx,2/15/2017 15:51,24227614,1685397,213955,99222,25621248715,3.16018E+11,186,102.891,12326.3,99.02119446,3,9,50,243,455,CA,6135169,4
7802027,Skill,1/21/2016 23:22,27030907,1813823,245337,125212,64906358764,3.64561E+11,187,103.376,12307.7,99.49080658,290,303,1552,851,1430,US,6952015,29
2845904,dectopia,6/22/2013 16:21,18144100,1288382,138359,46870,26162588484,2.01546E+11,188,101.746,12303.7,97.82131958,20,29,204,295,1060,JP,3633466,5
3537182,SiNon,11/3/2013 7:11,20332466,1750659,142052,141161,21254735387,1.55052E+11,189,101.281,12300.4,97.01038361,2,110,152,691,1329,KR,5637670,15
9578404,roliy,1/14/2017 20:00,16318091,1834825,225976,71360,20452409605,1.32717E+11,190,101.058,12289.6,98.1089325,10,4,309,110,1046,RO,4173400,5
8558031,dejiz,6/14/2016 14:52,13253592,970076,80070,82100,15971040017,1.08701E+11,191,100.818,12286.7,97.53585815,50,42,345,341,980,PL,3516460,14
6524092,VoProSSoFF,5/27/2015 12:24,16756386,1081787,101840,122426,17659928070,1.48181E+11,192,101.212,12284.3,97.74674225,64,12,549,146,824,RU,4610879,8
4601608,Sparkxei,7/1/2014 19:15,24806778,2569501,269471,126628,34734049279,2.54518E+11,193,102.276,12282.4,97.09287262,19,3,906,112,1283,AT,6105430,2
3163649,GfMRT,8/21/2013 13:15,31483995,1559457,137401,114161,1.17769E+11,5.09629E+11,194,104.827,12272.5,98.95510864,158,680,783,3920,920,TW,7164451,4
10275467,Amya,5/29/2017 9:54,11396622,1491690,126698,78777,7552048722,86994779583,195,100.601,12263.8,97.40233612,346,113,132,182,305,KR,3432906,16
2748187,Danidesu,6/4/2013 1:55,23195340,1835773,180002,89733,30551470436,2.12722E+11,196,101.858,12261.1,97.3576355,29,24,415,354,1269,CL,5226606,7
8502512,Kimmy-,6/3/2016 16:30,14047323,1415695,172010,56417,30873834296,1.45595E+11,197,101.187,12258.4,98.90785217,26,72,163,196,875,DE,3703601,13
10380158,Jabahh,6/19/2017 14:53,12968596,1238223,88434,97181,10470776383,1.04164E+11,198,100.772,12245,97.1092453,79,27,276,288,477,IT,3490328,3
7422021,-Lane-,11/16/2015 0:20,21166367,1375555,156866,89820,42086899570,1.98194E+11,199,101.713,12223.5,98.91652679,36,34,380,725,2291,CA,5253526,5
5240155,- Dark -,11/20/2014 23:14,16481143,1262999,148196,97569,12349492393,99758145186,200,100.728,12222.9,98.95243835,10,54,184,690,1269,BR,4186794,6
4495889,Unexpected,6/7/2014 19:28,20654435,1472686,137793,76829,45282573768,2.19804E+11,201,101.929,12218.2,98.37398529,14,18,719,370,1883,PR,4644920,1
6600930,Zoomer,6/12/2015 11:13,14675306,1490842,132379,110817,18042502149,1.4092E+11,202,101.14,12215.8,97.62561798,3,21,17,415,775,NZ,4182725,1
12179012,Rinnu,4/29/2018 9:50,13945685,1121553,110829,70413,22950826585,1.31511E+11,203,101.046,12215.6,98.50995636,20,32,420,452,1005,GB,3691613,9
8386483,Envy_ss,5/11/2016 7:20,24611472,2765447,217140,116582,33809153131,2.59127E+11,204,102.322,12212.8,96.95980072,36,14,712,574,823,RU,6424519,9
6824840,rebella,7/25/2015 14:32,13989326,1709660,150095,117285,10594265762,99445197145,205,100.725,12209.4,94.69564056,18,5,362,184,569,PL,4193026,15
2644828,t[-_-t],5/11/2013 2:28,35162755,2549670,263527,180265,48008528571,3.72835E+11,206,103.459,12205.1,98.15628815,25,54,424,1273,1565,US,8723372,30
11869374,Medicals,3/8/2018 6:40,13330319,1107509,82629,68941,26739396098,1.44553E+11,207,101.176,12178.2,98.35940552,7,15,251,451,917,US,3500839,31
652457,_index,1/19/2011 16:39,24985771,1424461,135626,85118,50537800565,3.42685E+11,208,103.158,12164,98.57463074,418,27,1354,488,771,RU,4800846,10
1500305,Neliel,3/31/2012 17:13,39214518,2686119,229487,160303,62752492062,5.61268E+11,209,105.343,12160.8,98.74556732,35,7,1713,258,1132,DE,8409252,14
4982095,Sakke,9/28/2014 16:16,12225158,1453562,205330,82768,11783377310,87710324011,210,100.608,12155.6,98.32294464,14,3,184,180,439,FI,3268556,1
10651184,ClickingDoggo,8/11/2017 20:06,10383414,1646185,212846,73312,7956208381,62124632494,211,100.352,12151.5,95.50357819,7,4,147,99,513,BR,3101066,7
5198060,Num5119,11/12/2014 21:44,21264528,1922347,193734,140074,32956760944,1.75476E+11,212,101.485,12151,98.42886353,2,77,44,1089,1724,US,6049407,32
7972980,-Din-,2/21/2016 9:05,25824290,2360549,269526,121598,23147147396,1.79473E+11,213,101.525,12120.6,98.53864288,12,37,201,491,1475,RU,6292153,11
1806619,Mecarl,8/2/2012 6:32,21740748,1931489,176744,104108,29447694933,2.38248E+11,214,102.113,12113.8,98.07618713,23,25,812,549,862,KR,4602235,17
8443347,newphone whodis,5/22/2016 14:06,13285935,1603693,179919,97866,8871741870,88915228748,215,100.62,12112.2,96.09579468,2,17,91,305,597,PH,3740323,2
9269034,Akolibed,11/13/2016 11:42,7523293,1026075,105599,71846,3813771724,40380990357,216,100.134,12109.3,96.83685303,2,12,63,197,396,LV,2411387,1
4550695,Ukase,6/19/2014 20:42,22593143,2693112,310752,129899,33948978369,2.21363E+11,217,101.944,12098.2,97.21540833,15,28,448,681,1663,CA,6175972,6
1234432,Eunha -,11/28/2011 10:00,31510431,2559905,227779,132400,29118511630,4.89149E+11,218,104.622,12086.4,98.5246048,36,29,283,229,443,TW,6849487,5
3437939,Rulyz,10/17/2013 0:04,7643078,294803,23194,23313,25078794776,1.46189E+11,219,101.193,12085.3,99.17943573,16,9,131,164,590,TR,1632631,1
5774823,Rupertion,1/26/2015 21:34,16542842,982870,115515,69499,30709301199,1.80825E+11,220,101.539,12075.3,98.99954987,49,60,460,527,1110,CA,3984424,7
6404488,WillCookie,5/2/2015 16:36,19976901,1195902,133410,82390,1.07658E+11,3.60886E+11,221,103.34,12072.1,99.06957245,0,3571,0,2504,1380,US,5084807,33
4304495,----,4/23/2014 21:20,20445385,1510687,143052,116331,34761219049,2.17594E+11,222,101.907,12070.4,96.43501282,25,3,587,291,1266,JP,5272580,6
11558207,Shime,1/16/2018 11:24,6609518,941613,97383,60405,6136024788,40901623706,223,100.14,12069.8,96.69397736,3,10,174,137,423,RU,2072360,12
4322869,Aknama,4/27/2014 23:30,25186852,3108219,360219,184921,9685984211,1.31552E+11,223,101.046,12068.9,97.00141144,24,27,226,323,890,US,7575679,34
462601,Rean-K,8/18/2010 5:27,16088452,917923,62389,85570,32017351253,1.96323E+11,224,101.694,12067.1,97.60964203,24,1,1193,137,1236,JP,4280176,7
4696315,Skyrovania,7/24/2014 16:55,30532914,1722429,188902,86711,54389242783,4.14411E+11,225,103.875,12065.6,98.87026978,12,6,642,194,1260,NL,6091207,2
575795,a12456,11/19/2010 7:24,39788840,4752092,477031,139697,63064068880,4.89092E+11,227,104.622,12064.8,95.19393921,33,7,2608,883,1203,HK,9839377,9
3053599,Zakura,8/1/2013 20:49,15522721,1580732,149456,109854,20059911539,1.17021E+11,227,100.901,12064.2,98.0837326,19,21,638,313,1134,DK,4599829,1
3556891,_demo,11/7/2013 19:32,23127605,1428621,123369,142270,45030597017,2.23316E+11,229,101.964,12062.6,97.72712708,49,148,529,1076,2617,PL,6366649,16
8007528,Raikouhou,2/27/2016 17:23,9717964,656991,68773,56421,13045768693,1.00246E+11,230,100.733,12055.8,97.94573975,31,12,291,115,717,TR,2619899,2
2770796,w1sp,6/8/2013 13:22,13193748,1066435,75434,43635,21337019993,1.26391E+11,230,100.995,12055.6,97.40658569,5,30,306,369,949,KR,2752328,18
8671241,rip fc,7/7/2016 18:12,13684837,2578158,322488,91956,8844266808,58273191479,232,100.313,12010.9,96.67512512,25,41,85,394,767,GB,4032647,10
7786382,boleks,1/19/2016 12:49,31999721,2964437,342053,149117,62310257087,3.68467E+11,233,103.415,12008.4,99.09851837,44,131,451,1472,1252,FI,7663196,2
27055,Astar,8/16/2008 7:26,31142031,2626904,236759,170476,37230263476,2.90941E+11,233,102.64,12007.6,97.38526154,33,74,913,1123,1698,PL,8628565,17
1860489,_Shield,8/21/2012 15:10,21437392,758208,52650,89063,82985203500,3.62339E+11,234,103.354,12005.7,99.17468262,297,10,1927,77,1616,TW,4769995,6
4114438,Auji,3/8/2014 12:20,25498737,3141605,446914,141410,30000943967,1.90771E+11,235,101.638,12002.1,97.42527771,9,14,704,618,1638,LT,6595392,2
4277702,Mystia,4/18/2014 1:47,32833618,3110882,356635,178188,38612914963,3.24117E+11,237,102.972,12000.5,98.88936615,18,242,46,1055,1262,BR,8277130,8
7108275,Crezz,9/19/2015 3:18,19123929,1036603,90678,89995,42199455574,2.82386E+11,238,102.555,11992.4,98.09509277,4,114,5,940,820,ID,4826989,7
8170186,twoja stara,3/29/2016 15:32,24278961,1471804,130883,102870,52561359401,2.91686E+11,239,102.648,11987.3,99.15449524,387,21,1581,93,1178,PL,6364618,18
6506107,Rhythm blue,5/23/2015 17:33,20294609,1514906,125229,81631,43300214057,3.01959E+11,240,102.75,11983.5,99.09433746,3,4,685,347,1038,KR,4889338,19
6916774,Blobby3000,8/12/2015 4:21,22344229,1507093,134842,96013,40456309658,2.53254E+11,241,102.263,11982.9,98.76009369,29,47,423,628,1673,AU,5108365,14
4260383,chankoma,4/13/2014 23:21,34129317,2250621,203030,178507,39198695254,2.87214E+11,241,102.603,11979.5,98.30147552,193,237,1058,833,655,JP,8300445,8
1986262,Ventus,10/10/2012 17:01,29743381,1523525,112553,93770,1.90621E+11,5.60052E+11,242,105.331,11975,99.01810455,353,140,4495,1041,2205,GB,7007032,11
6157605,Topoi,3/14/2015 21:20,26149475,2130721,228034,103017,57278712727,3.08847E+11,244,102.819,11964.3,97.3527298,22,61,524,1017,1649,US,6311036,35
10073635,dench,4/19/2017 8:04,6859711,659354,61237,41347,10632259648,72835225239,249,100.459,11955.2,97.01682281,7,5,65,154,407,UA,1659780,2
8788058,Jakson,8/1/2016 17:54,12867877,1268179,114831,55832,17213502739,98711401312,244,100.718,11946.4,97.37443542,10,11,142,224,1425,US,2988544,36
1597068,iMey,5/12/2012 16:50,9015444,1058504,72769,40691,18790397395,1.09825E+11,245,100.829,11939.3,99.38780975,18,4,494,29,313,CN,2096021,3
6437445,Fichi,5/9/2015 9:28,15840928,2082452,229034,151115,7814251968,86191060687,247,100.593,11914.1,97.87590027,38,63,477,291,738,ES,5668914,4
4495871,Mizuru,6/7/2014 19:23,20819691,1296971,125870,102310,32615026721,2.03409E+11,249,101.765,11912.5,98.78026581,34,59,432,565,1397,PT,4823292,4
7908994,kyorii,2/9/2016 6:29,9958795,1200539,132556,77392,11771879207,89025675102,250,100.621,11905.1,96.13925934,1,41,16,480,420,SG,3068034,3
7967508,BadGraph_,2/20/2016 13:15,11162663,763828,66705,49345,23585248433,1.1377E+11,251,100.868,11898.6,97.65135193,10,11,90,320,1060,CA,2838237,8
612898,nick1324,12/21/2010 7:45,15992091,1152480,131633,57912,28913802864,2.3667E+11,251,102.097,11887.3,98.29862213,32,22,687,214,803,CA,3645375,9
2199427,MioMilo,12/20/2012 17:10,49762153,2497859,248356,173229,96777630305,7.53438E+11,253,107.265,11886,98.94745636,103,220,937,1903,1799,PH,10444136,3
3441616,Clarity,10/17/2013 23:24,15917179,987836,106823,104542,26284683756,2.06493E+11,252,101.796,11885.5,98.43496704,115,201,1030,486,445,US,4442527,37
5642779,heyronii,1/16/2015 22:00,23259653,2157232,307790,108513,39297103055,2.31675E+11,255,102.047,11881.8,97.56154633,21,16,583,365,1955,TR,5989989,3
11592896,rudj,1/21/2018 17:48,13361274,1150508,98774,124340,10046771890,90846578133,255,100.639,11877.8,97.73749542,15,34,390,408,536,JE,3954508,1
4194445,Apraxia,3/28/2014 12:47,27823591,1369236,125484,125759,60398930578,2.92661E+11,256,102.657,11869.2,98.79077148,50,117,741,759,2483,US,6755162,38
5424170,Jup3KW,12/26/2014 14:09,22485532,1507484,126167,93994,43155047965,3.03633E+11,257,102.767,11866.7,99.44514465,2,163,125,914,1350,FI,5325343,3
5319959,Strauberry,12/6/2014 8:48,8576866,1996704,306307,59533,5740032478,54834365202,258,100.279,11866.1,94.83370972,1,1,160,12,233,AU,2754903,15
6195814,oni,3/21/2015 18:20,4520845,292246,31125,30467,8602778607,35460182996,259,100.085,11859.5,98.44737244,21,68,249,247,433,AR,1072167,1
7629285,Asde,12/24/2015 19:24,15007483,1960846,277102,114439,14702274989,90427758076,260,100.635,11858.7,97.05126953,78,27,965,152,1113,AR,4920434,2
6591496,SadnessWillSear,6/10/2015 13:00,27771824,1339481,97348,115592,57629892231,4.75861E+11,262,104.489,11838.2,99.19460297,29,10,909,439,1022,RU,6630770,13
5423872,ruirui,12/26/2014 13:11,15234613,1088963,102164,80090,23604389347,1.59799E+11,263,101.329,11833.1,98.31713104,18,30,326,328,835,DE,3864320,15
3256299,Epiphany,9/8/2013 12:10,37161423,1665271,190976,150628,63857763778,4.1376E+11,264,103.868,11831.4,99.27865601,22,532,166,1915,2326,DE,8122319,16
3717598,xootynator,12/10/2013 5:04,12777496,632389,71769,53404,27302891776,1.65988E+11,265,101.391,11828.6,98.93141174,46,36,305,416,705,CA,2908815,10
3772251,Ephix,12/23/2013 0:37,31638912,2867990,297711,135747,48737208450,4.5596E+11,266,104.29,11825.8,97.91954803,0,0,1691,133,398,DE,7021726,17
4797389,AbrahamR,8/15/2014 14:44,20294404,1426021,170263,91963,42559712047,2.59256E+11,267,102.323,11814.4,98.71999359,65,78,700,703,1169,VE,5073004,1
3872987,CLIQUEURDZ_DU58,1/14/2014 21:29,39741924,2582614,287782,167034,75793779475,5.5289E+11,268,105.26,11813.2,98.72744751,17,22,1142,497,1643,FR,9055464,7
4514114,Riffo,6/11/2014 23:24,19534253,1701337,137845,106567,21906705525,1.61626E+11,269,101.347,11812.2,98.11310577,37,55,500,509,1019,CL,5224149,8
7075211,Tekkito,9/12/2015 2:12,13527785,1480128,147656,60532,32100951090,1.16566E+11,270,100.896,11811,97.73500824,28,19,223,623,1688,US,3398272,39
4162662,Jerekek,3/20/2014 11:50,9976079,759100,81268,70353,7127467090,79350337650,271,100.524,11808.3,97.7489624,16,15,55,185,569,FI,2609876,4
3915122,Woffel,1/22/2014 23:13,27203028,1210901,132122,113583,43660468083,3.05653E+11,272,102.787,11806.4,99.17932129,77,24,739,101,2148,GB,6140428,12
2127640,Miseration,11/25/2012 12:10,18766281,1812198,220041,121678,15607417227,1.51109E+11,273,101.242,11802.6,98.14756012,7,7,266,162,807,FI,5537410,5
256802,HappyStick,11/27/2008 17:36,47981605,2724969,214879,212707,78712705682,7.14897E+11,274,106.88,11794.4,98.54420471,125,36,1648,1373,910,US,10119321,40
4435332,Kurogami,5/24/2014 16:12,17539192,1390073,121662,96214,27746264777,1.84753E+11,275,101.578,11779.8,98.18152618,20,83,372,756,1158,PL,4928429,19
4859699,[ Blue ],8/29/2014 18:33,20017706,1395092,131814,107229,30781271749,1.96258E+11,276,101.693,11778.8,97.99539948,72,26,609,459,1311,SE,5271661,4
4732944,ChitogeOP,8/2/2014 0:21,22304671,1826884,220398,162150,23201221437,1.67839E+11,277,101.409,11777.3,97.97186279,17,100,188,1057,1210,US,6360828,41
5155680,VilaZ,11/4/2014 12:47,19231352,1574232,150859,69350,40686980498,2.10599E+11,278,101.837,11774.4,97.75940704,31,35,728,730,1530,CZ,4660348,2
2734971,bango,6/1/2013 14:09,17312098,1819278,164691,101687,10205471979,1.12701E+11,279,100.858,11769.8,97.53459167,4,4,170,135,658,SE,4286483,5
4361729,Wario,5/6/2014 22:26,26691783,1530287,165984,137008,52774445090,2.76105E+11,280,102.492,11762.1,98.43984985,92,173,733,1001,2297,GB,6497657,13
5798349,Jaggan,1/29/2015 6:54,27476938,2383369,170198,209628,28529476073,2.54395E+11,281,102.275,11758.1,97.69285583,28,86,383,735,1500,SE,8109430,6
2735250,Moffo,6/1/2013 15:01,35214889,3507985,287189,282087,23083826203,2.41591E+11,282,102.147,11749.1,96.29373932,174,64,886,984,1115,JP,10413374,9
2190336,Pray,12/17/2012 8:12,43217455,5668301,557289,178136,1.08027E+11,6.14672E+11,283,105.877,11742.4,93.53982544,43,6,2476,918,1393,KR,9926438,20
4916057,Stoof,9/11/2014 20:48,27291645,1575810,172990,96787,45910746308,3.32138E+11,284,103.052,11738.7,99.08119965,60,29,816,189,1491,CA,5641640,11
9256771,edizberkserbest,11/11/2016 7:04,9499185,1643536,222917,81539,8757181276,55373589340,285,100.284,11729.8,96.76554871,4,4,253,114,696,TR,3119220,4
2971468,nigelf,7/17/2013 21:23,20388112,1544430,182793,122127,30741123703,2.0005E+11,286,101.731,11729.7,98.32013702,26,50,684,257,999,DE,5044329,18
3792472,Woey,12/28/2013 6:03,61225998,1996257,196378,308118,1.69488E+11,9.07001E+11,287,108.801,11725.4,99.12480927,1008,1811,2345,6329,1587,US,16105009,42
10196805,#NAME?,5/13/2017 12:41,9967341,1071767,92177,81089,8540028949,74764995348,288,100.478,11723.6,97.28896332,9,32,142,248,609,DE,2877775,19
5266983,Detze,11/25/2014 18:20,21214223,2852062,380123,127755,30536759562,1.54576E+11,289,101.276,11719.8,97.53155518,117,196,1197,574,1502,PL,6302747,20
5210595,LanJay,11/15/2014 12:40,37785499,1892402,184409,189246,68064847934,5.22364E+11,290,104.954,11718.3,99.18744659,55,109,676,780,1769,SG,8775704,4
4099626,-NeBu-,3/4/2014 15:38,25773506,1653174,171343,105403,54380419537,3.94543E+11,291,103.676,11703.8,98.92842865,504,57,1964,197,883,PL,6061050,21
3221564,Ceptin,9/1/2013 5:10,18971621,2178948,256570,95677,16650215649,1.13694E+11,292,100.868,11679.8,97.53048706,29,21,299,414,1131,US,4771311,43
2323131,goosefedora,2/1/2013 17:47,34007269,2524190,269625,156965,53402131913,4.60397E+11,293,104.335,11677.9,98.79363251,31,30,691,995,1000,AT,7299183,3
2329891,Autistic Kid,2/3/2013 15:43,20907471,1570526,134804,82054,35624872861,2.39217E+11,294,102.123,11672.5,98.85520172,5,56,480,344,1274,DE,4440969,20
3245028,DudsonZ,9/6/2013 13:08,18541899,1043040,97012,108485,31867241488,2.3692E+11,295,102.1,11670.3,98.86573792,60,56,597,429,613,PL,4369464,22
4100604,Area,3/4/2014 21:41,28061142,2309701,219554,147080,66103987164,3.2585E+11,295,102.989,11670,99.29080963,107,250,1121,1760,1531,US,7043018,44
4338923,#NAME?,5/1/2014 20:01,14170288,1356570,106654,79794,18958048992,1.52469E+11,297,101.255,11668.3,97.74802399,2,3,87,319,678,IT,3723437,4
8581210,LightsOut,6/19/2016 5:38,20187173,2423405,239820,130110,28453942376,1.85873E+11,298,101.589,11656.5,96.80606842,142,45,1003,352,955,US,6065513,45
1545563,Anze,4/20/2012 7:19,27753480,1769734,199437,182235,36196583116,2.61884E+11,299,102.35,11649.3,97.30628204,117,198,1094,737,1066,KR,7368309,21
6592512,Devon,6/10/2015 16:55,23675858,3892512,442431,153291,23088088562,1.75487E+11,300,101.486,11646.4,96.57357025,12,1,477,217,1100,CA,6790993,12
